Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2021-05-15,208,Replacement,731,3411,82.93627487575841,39.81532392890726
2019-07-18,420,Servicing,286,1951,71.58614977308801,21.894934161624676
2019-11-11,315,Servicing,227,1352,72.39237981682525,34.49351601271053
2020-10-20,190,Servicing,175,1509,76.75740242899451,29.905824001704566
2019-06-21,41,Servicing,146,1055,56.77984422914423,32.73389302925014
2020-11-21,387,Servicing,240,1471,73.70278279329243,35.367078715861695
2020-03-14,456,Breakdown,849,5347,66.28010995663809,37.97659139200548
2019-12-26,331,Servicing,411,1055,57.79602420803947,30.156495098986387
2021-01-17,348,Replacement,694,2319,51.90579376189737,20.340546360326186
2019-04-26,142,Servicing,486,1539,59.52223343040169,38.37887957974511
2020-05-18,397,Servicing,103,1197,85.20757554363863,24.934767750135578
2018-05-31,356,Breakdown,815,5440,60.6885642712431,36.08401635411
2020-07-16,76,Replacement,560,3978,64.79765302023831,32.86698985625172
2019-05-24,193,Servicing,271,1894,92.72327209369236,39.18692791311842
2021-01-07,421,Replacement,705,2747,87.74356442559784,29.01993777294042
2019-06-08,159,Replacement,576,3717,67.31638250429225,22.023938072785846
2020-08-11,135,Servicing,211,1888,74.8501865441533,35.414335439068374
2021-08-31,254,Servicing,176,1110,70.87731099341454,33.26740069537996
2019-07-05,480,Replacement,533,2049,65.37971920588502,31.684624743182162
2021-04-08,381,Servicing,448,1002,57.129571730557906,25.90837135556943
2020-09-09,113,Servicing,232,1471,75.72204558049128,26.41850528186135
2020-11-24,491,Breakdown,1124,4229,73.44199789453505,38.08364888580148
2018-07-29,384,Replacement,583,2382,94.564700298453,30.07456665602968
2019-03-03,488,Servicing,181,1490,56.41415532190997,25.897862635345795
2020-12-30,386,Replacement,629,3126,60.88623396915413,35.02276702319463
2021-03-01,146,Servicing,260,1962,87.79237255498523,30.024680507007677
2020-07-25,42,Breakdown,1071,5029,98.69514790212017,27.57966082622189
2018-04-02,99,Servicing,391,1292,72.46654984876061,36.22791288307904
2020-08-30,130,Breakdown,983,5330,75.85116970849515,25.734392516604824
2018-08-02,423,Replacement,763,2693,69.28099308053255,28.431007755469626
2020-03-04,337,Servicing,334,1592,55.513997424644444,34.14099420483662
2018-04-18,397,Servicing,367,1597,85.20757554363863,24.934767750135578
2021-11-06,65,Servicing,373,1265,91.2031004030996,27.023820116237758
2020-08-19,437,Breakdown,808,4228,53.19911310932433,28.173611548457387
2019-07-10,215,Replacement,541,3857,88.74728207211555,22.866309176753308
2019-11-09,417,Servicing,314,1916,70.65651638595145,20.413443255364324
2018-04-18,465,Replacement,765,3695,67.30360371650504,23.890543031630045
2020-09-10,284,Servicing,239,1543,64.78257730262027,33.96597180242486
2019-12-10,118,Replacement,657,3683,79.12677857730733,29.393250194133735
2019-04-01,419,Servicing,185,1858,87.7020219708536,39.70256865582178
2021-01-22,153,Servicing,228,1489,64.76420908214583,32.66877861635736
2018-01-02,227,Replacement,618,2169,69.04420302141811,29.59482751221894
2018-01-24,131,Servicing,428,1228,62.78599021039697,30.86405452450304
2018-08-04,287,Servicing,200,1940,52.13694965104029,30.092663255381392
2018-12-11,287,Replacement,711,2789,52.13694965104029,30.092663255381392
2018-12-12,326,Replacement,758,2900,50.78531742564143,25.179932947964033
2018-11-22,320,Servicing,144,1532,75.17343046896593,37.595491442014264
2021-01-09,369,Servicing,160,1686,56.00633719787838,20.882756163795797
2018-12-18,217,Replacement,683,3112,56.744372378310345,27.876929094356015
2021-06-18,391,Breakdown,848,4928,88.1912118635461,27.482046498608966
2019-05-14,462,Replacement,648,3256,94.18205422965188,37.19471842406789
2018-12-20,402,Breakdown,993,5022,82.94582165921588,24.783502910383024
2020-12-12,38,Breakdown,1065,4748,85.85089844660703,22.91905589533712
2020-03-03,467,Breakdown,1004,5396,78.26226788915535,36.18107856663889
2020-12-30,276,Servicing,232,1857,83.39712980564957,20.928069800530473
2021-09-17,323,Servicing,459,1386,50.68707965357216,35.93795138558736
2021-06-23,185,Servicing,149,1116,98.59864136776272,29.14533336924169
2021-01-30,408,Breakdown,962,4943,53.09388842292266,28.387676303477306
2019-03-12,18,Servicing,153,1931,60.78377830660271,20.070481515599564
2020-03-21,353,Replacement,604,3961,75.53915190972282,23.641336010698723
2019-10-08,317,Replacement,562,2706,82.62144293926261,26.113238838109844
2020-06-19,34,Replacement,764,2210,92.19843138060202,36.788218665759445
2020-02-04,492,Replacement,725,3046,78.99149300060994,20.490647109984817
2020-08-16,436,Servicing,447,1250,80.7407610969604,37.98913308710287
2020-10-14,275,Servicing,445,1794,94.31826640470999,33.90249701095882
2020-11-02,427,Servicing,185,1739,59.752750009236024,20.897828464348745
2020-02-24,98,Replacement,652,3605,85.91464531570004,24.127108888079768
2021-04-24,457,Breakdown,1155,4317,90.85266679118996,35.17141462582002
2018-01-14,298,Breakdown,1069,4424,85.69669833057257,31.1231167529075
2018-12-29,461,Servicing,329,1734,71.86756953912565,38.38254715599032
2021-08-12,494,Replacement,687,2703,52.651960322837944,29.829240481407226
2021-07-04,130,Replacement,661,2652,75.85116970849515,25.734392516604824
2019-02-13,478,Servicing,475,1247,50.815159973315374,29.551354657059292
2020-05-30,442,Replacement,736,2122,83.2546632047601,20.629367264846753
2019-10-30,111,Servicing,284,1666,79.55459815928076,32.49014278469279
2020-06-06,77,Servicing,308,1329,80.85216144308535,23.946527222247614
2019-11-02,65,Breakdown,1124,5285,91.2031004030996,27.023820116237758
2021-05-25,317,Servicing,456,1194,82.62144293926261,26.113238838109844
2020-09-15,418,Breakdown,1173,4160,70.04699825563885,20.598570756883113
2021-12-03,347,Servicing,393,1432,93.9821698120074,38.18881600702208
2020-06-13,44,Servicing,104,1946,85.58096687245745,33.15789264799636
2021-01-23,168,Replacement,742,3095,51.4016883554481,22.498770298382357
2019-09-26,313,Breakdown,1059,5608,71.40138645376263,29.979198084569862
2019-01-02,223,Servicing,327,1030,79.770164156814,22.220167456859162
2019-11-04,408,Breakdown,970,4306,53.09388842292266,28.387676303477306
2020-09-22,105,Replacement,537,3318,63.13322070925139,26.480572727028047
2021-01-15,279,Breakdown,1042,5282,59.22005200476722,29.62566878769527
2020-03-26,461,Servicing,276,1908,71.86756953912565,38.38254715599032
2019-10-11,67,Servicing,485,1077,75.06324253411248,36.68784654746697
2019-09-05,474,Servicing,265,1933,89.05218038623173,26.017246263499175
2019-11-24,187,Servicing,477,1972,80.82013467160837,29.473800790975325
2018-07-26,125,Servicing,325,1899,72.06193582265797,22.574466581783923
2020-04-07,145,Breakdown,1092,5445,85.74881648130784,35.781477386123115
2020-08-13,354,Breakdown,1194,5570,51.184703819033416,28.40561113404163
2021-09-30,469,Breakdown,1084,5070,75.97344304681943,28.091390010685117
2018-03-30,180,Replacement,722,2038,81.80347536036,39.39797667865105
2018-04-10,444,Breakdown,864,5231,81.56759320242685,24.7553326154026
2021-06-20,116,Servicing,499,1006,71.64494948281488,20.41933540755703
2018-07-24,79,Servicing,260,1558,74.98106062004705,20.188347355016695
2018-12-07,390,Replacement,735,3186,86.60858978152879,25.15828306950342
2020-10-28,224,Servicing,276,1867,53.6216322502258,37.93705146532487
2021-01-15,48,Servicing,283,1727,65.12282989901553,33.36396724112021
2020-01-31,401,Replacement,526,2670,66.20213577358811,27.546054081443174
2018-07-27,385,Replacement,547,3239,80.46818186273671,29.150726161446364
2020-11-22,48,Replacement,763,2757,65.12282989901553,33.36396724112021
2020-11-23,111,Replacement,735,3272,79.55459815928076,32.49014278469279
2021-09-19,23,Servicing,475,1314,55.79408793378331,38.0853419484592
2019-02-28,467,Replacement,752,2263,78.26226788915535,36.18107856663889
2018-09-06,484,Servicing,118,1219,92.13856776727633,31.66047651531322
2018-03-04,29,Servicing,438,1239,58.77887396273103,21.334661427067868
2020-09-25,332,Replacement,593,3017,80.57113679972822,21.46363591501794
2018-10-11,423,Servicing,384,1143,69.28099308053255,28.431007755469626
2020-08-12,74,Replacement,694,2049,78.41930134104793,28.435125209758084
2021-10-21,386,Servicing,296,1624,60.88623396915413,35.02276702319463
2018-08-19,400,Breakdown,1052,4075,78.63902906384314,32.92198141844223
2021-12-26,100,Servicing,386,1762,86.73866986146447,37.7492369713005
2021-09-22,277,Replacement,762,3206,71.12218936353047,22.996416988702222
2021-06-18,347,Servicing,183,1357,93.9821698120074,38.18881600702208
2021-02-12,124,Replacement,704,3489,98.95805031091899,25.132569454598354
2021-05-10,173,Replacement,533,3225,64.85285094303919,30.877681120559746
2019-10-28,397,Breakdown,800,5656,85.20757554363863,24.934767750135578
2021-01-09,240,Replacement,731,2210,72.34298296142194,35.30404138935426
2019-05-25,106,Breakdown,1066,5120,81.67967179766498,24.776599023054835
2018-01-08,171,Replacement,770,3310,81.74398528145903,27.289244471170292
2021-12-02,80,Servicing,180,1027,66.60371749422936,22.896013368450614
2021-06-19,309,Breakdown,919,5464,86.55785729258167,30.162139169665316
2018-10-24,198,Servicing,342,1829,70.75015135738411,34.09429424978628
2019-07-05,214,Servicing,215,1388,77.09742204939081,22.437789817743404
2019-07-04,285,Servicing,376,1869,82.49501786016656,37.887734058768935
2021-06-04,295,Servicing,426,1236,75.01743715814348,34.34139901994432
2021-06-28,392,Servicing,238,1218,76.12646789587691,31.525740631145194
2021-08-22,20,Replacement,601,2401,89.459211353538,21.06529083050465
2019-06-27,391,Replacement,784,3202,88.1912118635461,27.482046498608966
2021-09-13,77,Replacement,709,3517,80.85216144308535,23.946527222247614
2021-12-16,138,Servicing,460,1249,88.26291302256236,22.66432503432114
2020-01-11,27,Servicing,416,1384,74.77573762386339,21.397589597065867
2021-06-28,149,Replacement,632,3485,56.58527812259504,20.20779106330471
2020-08-03,359,Servicing,303,1667,64.18095727654858,22.833322944052835
2018-11-06,37,Servicing,491,1693,77.81286757916901,21.454827594638765
2019-09-08,375,Replacement,782,3123,78.2779418624482,35.18328740710147
2020-09-07,160,Servicing,304,1718,77.73217922926088,30.690745614833286
2020-11-15,298,Replacement,604,2015,85.69669833057257,31.1231167529075
2019-02-28,213,Servicing,437,1968,69.95561132680145,38.32105317064497
2018-09-16,145,Breakdown,961,4309,85.74881648130784,35.781477386123115
2021-05-18,417,Replacement,509,2108,70.65651638595145,20.413443255364324
2019-09-09,476,Replacement,604,2341,70.46483253953602,23.538601072687413
2019-09-02,461,Servicing,325,1393,71.86756953912565,38.38254715599032
2020-10-24,160,Replacement,641,3274,77.73217922926088,30.690745614833286
2018-01-27,48,Replacement,609,2985,65.12282989901553,33.36396724112021
2019-03-14,244,Replacement,735,2455,95.07476509249659,28.84320092335894
2021-02-09,103,Servicing,485,1703,57.82083771120569,30.718069375949696
2018-07-11,37,Servicing,265,1633,77.81286757916901,21.454827594638765
2021-07-03,242,Servicing,329,1184,89.52666677038684,25.70631199910266
2019-01-05,152,Servicing,204,1102,79.5999046293926,20.509161955262293
2019-04-24,403,Servicing,147,1282,76.13048234410999,36.87842687294503
2019-09-20,283,Servicing,373,1800,95.3387275743782,28.336127558695274
2019-03-18,308,Replacement,669,3434,90.02722627652872,22.083015637773876
2020-12-25,49,Servicing,103,1658,61.8482509155582,28.441633934601107
2020-04-30,334,Replacement,774,3474,51.28526160247739,20.52378461754866
2018-11-24,118,Replacement,568,3348,79.12677857730733,29.393250194133735
2019-08-05,159,Replacement,629,3613,67.31638250429225,22.023938072785846
2020-04-06,120,Servicing,436,1591,61.77783435026453,29.540082975976873
2019-03-01,373,Servicing,363,1459,98.08285647152341,22.83968166421977
2020-11-24,80,Replacement,619,2131,66.60371749422936,22.896013368450614
2021-05-22,195,Replacement,680,3171,66.26760933704358,37.000965723277815
2020-09-23,332,Replacement,710,2368,80.57113679972822,21.46363591501794
2018-03-30,389,Servicing,145,1225,59.76587611865644,39.428633033184205
2019-08-30,456,Servicing,177,1479,66.28010995663809,37.97659139200548
2019-10-03,466,Servicing,233,1309,95.16889916064423,38.33394829825093
2018-08-05,468,Replacement,620,2843,62.58567822024776,36.923192448203146
2019-01-01,65,Replacement,564,3541,91.2031004030996,27.023820116237758
2020-06-07,157,Replacement,531,3371,90.95258828931352,27.829899022118838
2019-06-01,229,Replacement,754,3683,92.13414515662495,23.95549961223
2018-03-06,440,Breakdown,1174,5796,86.68532011162951,32.78897383051387
2021-12-15,104,Replacement,577,3171,76.10241232963914,35.462620562928365
2021-04-22,319,Replacement,537,2343,52.232941217972254,34.9457869797384
2019-04-14,239,Servicing,163,1492,54.08356325417434,25.321585408307975
2020-11-12,187,Servicing,414,1910,80.82013467160837,29.473800790975325
2018-03-25,464,Servicing,485,1438,70.26677408160404,20.50962045839619
2020-04-24,227,Breakdown,835,5720,69.04420302141811,29.59482751221894
2018-11-14,327,Replacement,635,2524,55.15343753372011,21.459368244109747
2018-06-17,46,Servicing,387,1509,56.46297736202915,27.14072795900993
2020-03-11,164,Servicing,489,1792,92.06270320150225,21.337213497400114
2020-11-20,54,Replacement,552,2892,58.796881716723064,31.79078218742668
2021-09-26,393,Replacement,657,3909,92.9400619749022,20.765652389582016
2019-02-09,206,Replacement,570,3666,92.27019672543669,39.07252475496984
2019-03-19,400,Replacement,604,3363,78.63902906384314,32.92198141844223
2019-08-05,208,Breakdown,816,4613,82.93627487575841,39.81532392890726
2019-04-04,243,Servicing,157,1125,69.07228068923592,28.553651880641603
2018-12-11,237,Replacement,733,3608,56.51024811053513,35.77196811157121
2021-05-12,220,Servicing,407,1323,51.52518600711894,23.23290097662696
2020-07-06,404,Servicing,321,1262,81.27444025295203,34.05890226363702
2018-09-10,449,Breakdown,1069,4273,72.85880415395326,35.09684475049451
2018-11-23,331,Replacement,581,3944,57.79602420803947,30.156495098986387
2019-12-07,267,Replacement,579,3636,68.33540698046637,25.567112859204915
2021-12-31,438,Servicing,185,1767,82.06269303208504,23.642075949048838
2019-06-10,495,Servicing,309,1642,71.30647100831548,22.63488036114094
2020-04-15,481,Replacement,781,2275,77.17258475537572,25.57982972114104
2018-08-10,389,Breakdown,1009,5009,59.76587611865644,39.428633033184205
2020-10-30,196,Replacement,685,3991,81.55616355259,28.082362228458422
2019-07-21,169,Replacement,718,3613,74.821997366802,39.69317413961173
2020-05-06,394,Replacement,506,3338,61.23699190454154,34.257683926212756
2019-11-27,312,Servicing,295,1881,52.172261471183056,22.64812692772267
2019-04-30,385,Servicing,456,1421,80.46818186273671,29.150726161446364
2020-10-17,292,Servicing,288,1654,54.58344504360316,29.961095402403934
2020-04-03,157,Breakdown,1070,5144,90.95258828931352,27.829899022118838
2018-07-04,351,Servicing,324,1028,96.28173679427522,33.81050562593094
2021-08-22,186,Breakdown,1118,5263,52.88334981560322,26.54491313955238
2018-10-04,82,Breakdown,1137,4272,61.46819498447172,21.753639236471166
2021-12-16,70,Replacement,575,3908,61.61711018018039,36.39965139362455
2021-11-07,226,Replacement,778,2645,65.72736818339047,35.08198275355821
2019-08-03,375,Replacement,604,3236,78.2779418624482,35.18328740710147
2018-10-21,236,Replacement,553,3144,65.16780522067431,28.599831710564892
2020-07-23,302,Servicing,343,1058,55.98173701222092,36.902097225508186
2020-01-05,262,Breakdown,1092,4138,76.86605859514768,33.569443722276475
2020-03-12,281,Replacement,623,3524,70.5119337483384,34.36368741872042
2021-01-18,240,Replacement,685,2421,72.34298296142194,35.30404138935426
2021-04-08,470,Servicing,196,1913,62.48854467623693,25.127494607704655
2018-01-23,14,Replacement,621,2060,65.91471249371756,27.752991802179867
2018-11-19,152,Replacement,634,3429,79.5999046293926,20.509161955262293
2019-07-24,419,Replacement,701,2099,87.7020219708536,39.70256865582178
2019-05-10,350,Replacement,551,3202,57.69054772457143,30.86098482700133
2018-09-01,460,Replacement,712,3933,97.21813721445058,24.44169713008756
2021-06-07,204,Servicing,318,1025,53.96232950116313,37.24708354937198
2020-12-18,470,Breakdown,854,5496,62.48854467623693,25.127494607704655
2021-02-18,476,Replacement,795,3394,70.46483253953602,23.538601072687413
2018-06-06,443,Replacement,789,3797,80.53513402293005,33.23291939451438
2020-08-14,174,Servicing,394,1729,92.22829298692477,38.44536835357155
2018-08-16,236,Replacement,543,2733,65.16780522067431,28.599831710564892
2020-03-26,195,Servicing,368,1749,66.26760933704358,37.000965723277815
2021-08-06,426,Servicing,105,1649,50.17553480222626,36.47777733740038
2020-07-10,8,Replacement,566,3096,91.07201485495533,21.920905643920282
2019-04-04,144,Replacement,694,2253,84.27534926891956,30.740664586062245
2018-08-20,385,Servicing,317,1813,80.46818186273671,29.150726161446364
2021-05-26,479,Breakdown,861,4318,66.64154774823974,25.22287486955587
2020-02-15,432,Servicing,251,1489,51.0367676579088,20.289650333463946
2021-08-02,124,Replacement,582,3243,98.95805031091899,25.132569454598354
2018-06-17,43,Servicing,182,1656,52.585883117039124,35.689594773620044
2019-03-02,231,Servicing,387,1192,99.78538410402587,33.87889742455235
2021-08-06,242,Replacement,742,2514,89.52666677038684,25.70631199910266
2018-05-01,333,Servicing,151,1695,66.4332997389389,28.217390319489606
2021-06-30,465,Replacement,738,2360,67.30360371650504,23.890543031630045
2021-11-11,158,Replacement,669,2537,98.2726947875394,25.319882309065274
2020-01-07,344,Breakdown,1134,4426,57.00418454395742,31.423054040162377
2020-09-11,328,Replacement,799,2777,91.81973211473468,24.218386929352096
2018-11-06,111,Servicing,229,1410,79.55459815928076,32.49014278469279
2021-09-11,325,Replacement,696,3873,77.1493118654194,35.2746000401543
2019-02-08,32,Breakdown,1063,5465,84.73233256869483,23.32554319797203
2021-11-09,161,Replacement,574,2651,79.15353013938758,23.285513345193895
2019-02-06,388,Servicing,130,1041,83.3810034442159,21.399575021376435
2019-04-17,102,Servicing,438,1217,70.50257606894891,39.81080378588182
2020-09-07,399,Replacement,789,3219,61.10465111584229,24.48650246944766
2018-02-28,323,Servicing,429,1712,50.68707965357216,35.93795138558736
2020-09-23,17,Breakdown,835,4598,55.19910466082382,28.07363212526657
2021-11-21,160,Servicing,127,1666,77.73217922926088,30.690745614833286
2020-04-27,127,Breakdown,1106,4008,58.418386419490936,27.972380419024375
2019-02-26,116,Breakdown,1031,5873,71.64494948281488,20.41933540755703
2018-04-29,24,Servicing,497,1145,80.20247118840848,20.16246094183901
2019-02-13,218,Servicing,155,1212,76.45485304345226,26.90271178888083
2018-06-30,284,Replacement,766,2894,64.78257730262027,33.96597180242486
2020-06-09,222,Servicing,177,1633,99.16356594220655,31.602959123598602
2019-12-02,280,Replacement,758,3223,79.28225678395054,36.328192520125405
2019-01-27,333,Replacement,683,2665,66.4332997389389,28.217390319489606
2020-11-13,230,Breakdown,895,4219,73.42898831913901,35.195977793575004
2020-02-28,297,Servicing,421,1257,94.02136893580959,20.713245218752625
2018-03-11,488,Replacement,575,2874,56.41415532190997,25.897862635345795
2018-09-21,435,Servicing,337,1957,92.67261735155233,23.457674654526834
2020-03-15,269,Replacement,513,2785,71.627285457899,38.793692182982504
2021-02-09,314,Replacement,783,3837,74.95909172758478,26.56472811128277
2021-05-06,164,Replacement,665,3085,92.06270320150225,21.337213497400114
2021-07-29,193,Replacement,624,2664,92.72327209369236,39.18692791311842
2019-06-30,351,Breakdown,858,4128,96.28173679427522,33.81050562593094
2019-07-31,18,Breakdown,839,4946,60.78377830660271,20.070481515599564
2018-06-11,499,Breakdown,1078,4313,55.59899033924316,31.552485840576296
2021-01-12,56,Replacement,633,2897,94.06199439378531,35.75854635423926
2018-09-16,285,Replacement,702,3884,82.49501786016656,37.887734058768935
2021-02-24,177,Servicing,417,1947,90.39717114613165,27.097772031558012
2021-01-16,330,Replacement,761,3437,56.219363332051344,30.977739326573314
2020-11-15,131,Servicing,218,1891,62.78599021039697,30.86405452450304
2018-05-03,292,Breakdown,820,5337,54.58344504360316,29.961095402403934
2020-07-27,267,Servicing,283,1276,68.33540698046637,25.567112859204915
2019-12-22,413,Replacement,613,2725,89.19957076874454,33.13795491215038
2020-07-02,42,Servicing,421,1079,98.69514790212017,27.57966082622189
2018-02-10,387,Breakdown,912,5634,73.70278279329243,35.367078715861695
2021-09-02,73,Servicing,316,1879,85.11058561028821,23.065935062205295
2021-09-23,109,Servicing,219,1580,88.56812955652617,25.67859740015925
2021-07-01,465,Replacement,578,3393,67.30360371650504,23.890543031630045
2019-05-13,27,Servicing,437,1726,74.77573762386339,21.397589597065867
2019-03-02,211,Servicing,269,1087,68.16567729153596,27.540878740416048
2021-12-17,485,Replacement,632,3795,77.85639029008085,36.3247453825968
2021-05-13,149,Breakdown,1176,5380,56.58527812259504,20.20779106330471
2021-05-07,444,Servicing,496,1487,81.56759320242685,24.7553326154026
2019-01-03,491,Breakdown,1021,4456,73.44199789453505,38.08364888580148
2021-07-28,462,Servicing,378,1005,94.18205422965188,37.19471842406789
2021-08-06,14,Replacement,636,3405,65.91471249371756,27.752991802179867
2019-04-08,15,Replacement,638,2023,82.14269737536198,21.939161521809755
2018-07-17,481,Replacement,778,2812,77.17258475537572,25.57982972114104
2020-10-30,438,Breakdown,881,4367,82.06269303208504,23.642075949048838
2018-02-07,140,Breakdown,889,4177,81.83873386140336,34.60065394823188
2021-10-14,368,Servicing,482,1443,90.12243278461807,26.444358482535275
2020-07-10,305,Servicing,452,1513,78.5001911239444,23.444985948104584
2021-01-12,187,Replacement,601,3125,80.82013467160837,29.473800790975325
2021-11-03,265,Servicing,478,1553,86.46735049649811,28.826955698743237
2021-12-29,498,Servicing,462,1125,90.88113595884602,20.98643087112549
2019-09-26,493,Servicing,314,1887,86.3931487274835,39.8683629622397
2019-03-02,41,Breakdown,1121,5548,56.77984422914423,32.73389302925014
2020-09-26,49,Servicing,382,1496,61.8482509155582,28.441633934601107
2018-01-27,163,Breakdown,1029,4179,57.59191369307877,34.550162987912785
2021-10-31,166,Servicing,346,1480,51.7460047970609,21.39290509693939
2019-09-23,356,Replacement,740,3543,60.6885642712431,36.08401635411
2020-03-21,110,Breakdown,970,5179,57.39666165967795,27.36430668536487
2018-03-04,297,Replacement,532,3037,94.02136893580959,20.713245218752625
2020-08-25,122,Replacement,507,3602,60.66855106912711,36.790367439440914
2020-09-14,11,Servicing,251,1728,79.99122916630112,34.00414527991245
2021-03-30,48,Servicing,411,1158,65.12282989901553,33.36396724112021
2019-09-30,380,Replacement,664,2423,83.86015226296868,36.78047804874884
2020-03-09,24,Replacement,550,3850,80.20247118840848,20.16246094183901
2021-08-02,57,Servicing,155,1153,65.93361760907644,20.31223309709045
2018-02-02,167,Replacement,775,2201,78.34575856361167,27.886271420646587
2019-03-27,133,Replacement,772,3013,95.83134146419323,30.94452465023447
2019-02-11,437,Servicing,410,1518,53.19911310932433,28.173611548457387
2021-04-14,319,Replacement,756,2800,52.232941217972254,34.9457869797384
2018-02-10,176,Servicing,463,1312,83.34699297942244,34.84266342075326
2018-08-28,283,Servicing,354,1437,95.3387275743782,28.336127558695274
2019-02-13,200,Replacement,604,3319,74.13349478019805,37.716685585661395
2019-01-10,245,Replacement,576,2092,59.47652150453805,34.01600263643167
2020-10-08,244,Breakdown,882,5171,95.07476509249659,28.84320092335894
2019-05-30,91,Breakdown,1173,4944,63.99859946208521,39.29284828067043
2021-05-04,26,Servicing,142,1359,61.42414832384675,25.728503177847134
2019-06-30,298,Replacement,516,3126,85.69669833057257,31.1231167529075
2020-03-21,21,Replacement,542,3121,50.48716326188176,35.308041255377205
2021-08-09,160,Servicing,286,1346,77.73217922926088,30.690745614833286
2018-05-09,367,Breakdown,995,5466,79.31515052507774,23.409833336403874
2020-07-09,248,Servicing,239,1020,56.01208011129323,22.722546064935674
2020-12-10,183,Servicing,414,1657,95.22094207757908,32.39392883975784
2018-10-22,131,Replacement,587,2730,62.78599021039697,30.86405452450304
2018-09-26,447,Replacement,507,3984,67.77342636729756,30.08482817553105
2019-09-30,312,Servicing,144,1533,52.172261471183056,22.64812692772267
2021-07-19,133,Servicing,480,1301,95.83134146419323,30.94452465023447
2018-01-27,479,Servicing,414,1794,66.64154774823974,25.22287486955587
2020-09-16,29,Replacement,554,2912,58.77887396273103,21.334661427067868
2018-12-05,270,Replacement,763,2861,70.62402289652245,21.99245561655288
2020-07-30,26,Servicing,412,1060,61.42414832384675,25.728503177847134
2018-09-04,350,Servicing,403,1350,57.69054772457143,30.86098482700133
2019-01-23,114,Replacement,602,3210,55.69736409954145,28.861286652378197
2020-05-20,83,Replacement,610,2075,59.90302391576416,39.67064391640598
2018-03-13,23,Servicing,168,1221,55.79408793378331,38.0853419484592
2018-02-27,389,Replacement,538,2007,59.76587611865644,39.428633033184205
2019-01-04,435,Replacement,591,3978,92.67261735155233,23.457674654526834
2020-04-14,376,Replacement,658,3075,87.27666041100372,34.97751078766289
2018-03-02,380,Servicing,157,1411,83.86015226296868,36.78047804874884
2019-06-07,500,Servicing,482,1072,64.48408338333962,38.63142326140845
2019-07-18,110,Breakdown,839,4705,57.39666165967795,27.36430668536487
2021-07-04,353,Replacement,726,2726,75.53915190972282,23.641336010698723
2018-03-12,40,Breakdown,1020,5571,54.758412335849194,24.13795832260957
2020-02-21,146,Breakdown,1135,4049,87.79237255498523,30.024680507007677
2020-01-13,67,Servicing,474,1646,75.06324253411248,36.68784654746697
2020-11-15,477,Replacement,709,2441,89.65340458642468,36.659146790694464
2021-01-20,313,Breakdown,1064,5611,71.40138645376263,29.979198084569862
2018-10-31,156,Servicing,156,1199,55.01686670578424,39.96589392581417
2018-11-22,79,Servicing,312,1619,74.98106062004705,20.188347355016695
2018-01-24,341,Servicing,341,1249,54.67227279417739,38.23555010425403
2019-03-15,161,Replacement,624,2996,79.15353013938758,23.285513345193895
2021-07-28,120,Breakdown,1143,5134,61.77783435026453,29.540082975976873
2020-12-26,153,Servicing,113,1172,64.76420908214583,32.66877861635736
2019-11-13,332,Replacement,532,3267,80.57113679972822,21.46363591501794
2019-10-04,79,Servicing,372,1130,74.98106062004705,20.188347355016695
2018-02-28,15,Servicing,138,1642,82.14269737536198,21.939161521809755
2019-07-19,494,Servicing,190,1112,52.651960322837944,29.829240481407226
2019-06-11,237,Servicing,221,1611,56.51024811053513,35.77196811157121
2021-10-12,421,Servicing,215,1227,87.74356442559784,29.01993777294042
2021-03-05,393,Servicing,252,1987,92.9400619749022,20.765652389582016
2020-03-27,302,Breakdown,835,4707,55.98173701222092,36.902097225508186
2018-03-15,218,Replacement,682,3113,76.45485304345226,26.90271178888083
2021-02-06,370,Servicing,308,1342,83.60818882656848,29.242864725585097
2019-07-16,434,Breakdown,820,5336,58.07408140917494,30.91005554961167
2019-06-01,88,Replacement,723,3637,70.08502382600982,38.20991237925035
2018-01-17,425,Replacement,796,3442,76.03579969093275,28.280031611309653
2021-03-14,266,Breakdown,1176,5075,78.86366681804245,29.247552243854052
2021-06-27,308,Servicing,289,1215,90.02722627652872,22.083015637773876
2020-04-11,105,Replacement,675,2853,63.13322070925139,26.480572727028047
2020-05-22,430,Replacement,537,2025,53.857579023760756,21.205386588611535
2021-04-21,474,Replacement,752,3403,89.05218038623173,26.017246263499175
2021-07-06,63,Breakdown,1124,5231,70.70076923875756,27.51604437328112
2019-06-29,11,Servicing,404,1450,79.99122916630112,34.00414527991245
2021-09-12,80,Servicing,483,1774,66.60371749422936,22.896013368450614
2020-09-08,489,Servicing,465,1985,63.83217824884741,28.043554636654964
2019-10-31,424,Servicing,499,1379,72.00316656789866,24.97504600384437
2020-03-01,423,Replacement,720,3753,69.28099308053255,28.431007755469626
2018-06-27,381,Servicing,287,1395,57.129571730557906,25.90837135556943
2020-02-12,261,Servicing,147,1153,97.37860841150422,28.777884850994667
2021-05-26,256,Servicing,406,1259,70.39134963220386,30.338368822798948
2018-11-28,162,Servicing,257,1890,90.08104594006906,22.913508491356303
2019-12-16,203,Replacement,544,2227,59.94063980993371,28.7277658106647
2021-05-03,378,Servicing,175,1771,63.99725893253304,33.600559082431445
